"satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","left","promotion_last_5years","sales","salary"
0.527239658574689,0.896916384926723,8,250,5,0,0,0,"sales","low"
0.539940420823734,0.62850449263883,8,217,5,0,0,0,"technical","medium"
0.615291013093153,0.853983547281047,5,294,6,0,0,0,"accounting","low"
0.410186089089945,0.744205119703877,7,219,4,0,0,0,"sales","medium"
0.552813572975445,0.454376613546211,10,301,7,0,0,0,"support","medium"
0.501753186721588,0.471621306562451,9,112,6,0,0,0,"support","medium"
0.612805069632471,0.486122044279179,4,340,7,0,0,0,"sales","low"
0.460296214703718,0.592854536178842,8,345,5,0,0,1,"support","medium"
0.697727647921229,0.553271449263657,5,179,3,0,0,0,"sales","medium"
0.664442093110516,0.726729630867947,8,307,2,0,0,0,"sales","low"
0.788603595411392,0.255508162158012,6,286,6,1,0,0,"marketing","medium"
0.419927235811926,0.407764829356941,7,192,2,0,0,0,"accounting","low"
0.497467140739309,0.474020610822968,7,184,3,1,0,0,"sales","medium"
0.424396861538309,0.752341458538119,8,236,10,0,0,0,"support","medium"
0.499092644027078,0.475367526462506,6,246,7,0,0,0,"sales","low"
0.79434571062844,0.482333353218312,8,241,7,1,0,0,"accounting","low"
0.410380008648271,0.396013514999453,6,310,7,0,0,0,"IT","medium"
0.515351925726819,0.313954694607177,10,180,4,0,0,0,"management","high"
0.357188181360974,0.489112410496093,5,230,7,0,1,0,"sales","low"
0.417593376335785,0.227988453549713,8,202,9,0,0,0,"support","low"
0.359900721047699,0.764164231785717,10,371,7,0,1,0,"support","low"
0.0966390771764145,0.687238648425062,8,296,8,0,0,0,"sales","medium"
0.519180621378123,0.910240406427988,8,217,6,0,0,0,"product_mng","high"
0.737728570183221,0.739671151135603,10,194,12,0,0,0,"sales","low"
0.369759041939616,0.897364619109006,7,349,5,0,0,0,"product_mng","low"
0.79364126697157,0.602047446696752,11,343,5,0,0,0,"product_mng","medium"
0.478981459312712,0.414778018753891,11,250,3,0,0,0,"technical","medium"
0.827356940160277,0.326902925075872,9,210,6,0,0,0,"IT","low"
0.65592919221525,0.345040755399882,9,173,4,0,0,0,"technical","medium"
0.656356324371743,0.922364062278947,9,308,14,0,0,1,"management","high"
0.465893726858091,0.43260534311406,9,186,9,0,0,0,"support","low"
0.674598667386487,0.929488159923505,6,275,6,0,0,0,"sales","low"
0.60676947196618,0.667794665816256,8,272,7,1,0,0,"support","low"
0.350847232572935,0.522315099035192,8,250,8,0,0,0,"sales","low"
0.872934049302899,0.172463285414984,6,359,2,0,0,0,"management","low"
0.374396152729545,0.228781968534202,4,231,3,0,0,0,"technical","low"
0.742712876845084,0.646413778002738,8,315,8,0,1,0,"sales","low"
0.759077647902214,0.297793405492296,3,189,6,1,0,0,"sales","low"
0.368998799482357,0.353606331398278,4,200,6,0,1,0,"IT","low"
0.375931583342634,0.55356343294442,6,291,3,0,0,0,"IT","low"
0.797732196796808,0.604802032360557,6,280,3,0,0,0,"management","high"
0.298270807529391,0.720895758795939,13,379,5,0,1,0,"IT","low"
0.894162633809511,0.488674747682976,11,255,4,0,0,0,"sales","high"
0.553010207081616,0.748354348224245,7,360,6,0,0,0,"support","medium"
0.581531117327296,0.774226264538276,7,339,7,0,1,0,"support","low"
0.361897851551271,0.324150235566159,12,247,13,1,0,0,"sales","medium"
0.82728293045095,0.536013137441903,7,276,5,0,0,0,"sales","low"
0.416538409375699,0.335653082038465,7,214,4,0,1,0,"sales","low"
0.408366522756185,0.59273341492316,6,194,4,0,0,0,"RandD","medium"
0.528245532954376,0.431519891442248,9,280,3,0,0,0,"marketing","low"
0.35969422444978,0.609856295200345,10,303,7,0,1,0,"IT","low"
0.559157140378158,0.500763232005454,7,270,6,0,0,0,"technical","low"
0.4404219700591,0.617121851364651,4,231,6,1,0,0,"technical","medium"
0.857642447380244,0.810510017794359,7,199,8,1,0,0,"sales","high"
0.579042355836411,0.393611069303716,8,311,4,0,0,0,"hr","medium"
0.637262283290243,0.664044723836345,10,323,4,0,0,0,"support","high"
0.848788333945403,0.523153328464876,7,331,6,0,0,0,"product_mng","low"
0.648659809686949,0.344244613222033,8,164,6,0,0,0,"support","low"
0.34970369805781,0.668258997440859,7,331,7,0,1,0,"technical","low"
0.403637842136369,0.175883744920037,5,202,7,0,1,0,"accounting","low"
0.456503652185471,0.569367806985204,5,260,4,0,0,0,"sales","low"
0.476042557421942,0.619701395686619,7,271,2,0,0,0,"sales","medium"
0.886002918941164,0.645037928631176,10,198,7,0,0,0,"technical","low"
0.483571238906098,0.704666157797454,4,271,4,1,0,0,"technical","low"
0.698926801244673,0.640896014390883,6,299,3,0,1,0,"sales","low"
0.622451899792817,0.757552466789903,7,203,6,0,0,0,"sales","low"
0.470880608748323,0.822086646850912,5,326,5,0,0,0,"sales","low"
0.383030110125783,0.240689691064684,7,198,5,0,1,0,"product_mng","low"
0.546153714639479,0.718660110832937,9,161,8,0,0,0,"sales","high"
0.0149960681832468,0.603037823928679,9,298,5,0,1,0,"accounting","low"
0.690109727194558,0.607877748825841,6,255,7,0,0,0,"product_mng","low"
0.294200947262436,0.359396174773048,12,242,4,1,0,0,"technical","medium"
0.518089612708953,0.438836608700257,6,153,5,0,1,0,"accounting","low"
0.858588573672332,0.51116495075793,7,295,6,0,0,0,"marketing","low"
0.724028186322175,0.79215615441901,8,249,4,0,0,0,"support","low"
0.714104360390559,0.553212339361305,10,312,5,0,0,0,"marketing","low"
0.552567192982904,0.744080991329374,7,233,5,0,0,0,"sales","medium"
0.622447671838819,0.543804473547859,8,252,3,0,0,0,"management","medium"
0.620966581881281,0.164799954548434,7,196,5,0,0,0,"support","high"
0.694874330013118,0.539567922658885,5,174,4,0,0,0,"accounting","low"
0.66290026190982,0.701755551003283,8,250,4,0,0,0,"technical","low"
0.840725646257646,0.797518058640295,8,249,3,0,0,0,"marketing","high"
0.687391040009333,0.539326795100907,8,364,4,0,0,0,"support","medium"
0.687011010914347,0.557687017604693,8,235,6,0,0,0,"technical","low"
0.350342910575085,0.794780939880223,10,367,4,0,1,0,"accounting","medium"
0.31018994150322,0.324934876978824,7,342,6,1,0,0,"support","low"
0.518068898289059,0.603170921817752,10,330,8,0,1,0,"marketing","medium"
0.753388221589113,0.282563652951335,8,232,4,1,0,0,"RandD","low"
0.510509622490359,0.650309039050409,7,159,7,0,0,0,"support","medium"
0.960379623036039,0.633997031292691,10,161,3,0,0,0,"support","medium"
0.560522155652379,0.298364107767648,3,237,4,0,0,0,"hr","low"
0.628318480864401,0.513709086049441,6,275,4,0,0,0,"technical","high"
0.332972674925127,0.535593339847153,13,305,8,0,1,0,"sales","low"
0.482277630108873,0.763372853438121,7,230,4,0,0,0,"sales","low"
0.397463654683479,0.538162384178228,9,221,6,0,0,0,"product_mng","medium"
0.468430950090567,0.616945303271716,6,239,5,0,0,0,"technical","medium"
0.320435431260852,0.496862908217207,6,317,6,0,0,0,"marketing","medium"
0.577927187708239,0.775641702545183,6,316,8,0,1,0,"sales","low"
0.352579172370152,0.90422512457162,8,306,8,0,1,0,"support","medium"
0.796859333699256,0.741748444024657,6,200,6,0,1,0,"technical","medium"
0.397283107292317,0.41729446005209,5,196,7,0,1,0,"sales","low"
0.158395283178806,0.554051714257133,9,233,4,0,0,0,"sales","medium"
0.671489195483242,0.623693142309077,9,273,3,0,0,0,"support","low"
0.184462901159753,0.715822243244329,7,243,4,1,0,0,"sales","low"
0.384202947905392,0.883642536282207,10,269,5,0,0,0,"IT","medium"
0.499851878476135,0.728516211519883,7,117,4,0,0,0,"sales","low"
0.367134738891482,0.52031473504533,10,340,5,0,0,0,"technical","high"
0.968326319916131,0.859203856145457,9,260,2,0,0,0,"sales","medium"
0.0801291348361503,0.813614258202088,10,332,6,0,1,0,"technical","medium"
0.371258086995358,0.267019411496951,5,226,5,0,1,0,"technical","low"
0.637396754165508,0.566380589567556,10,288,4,0,0,0,"sales","medium"
0.659088898275715,0.542540920199279,8,185,3,0,0,0,"support","medium"
0.918853094188371,0.731503027530107,4,242,4,0,0,0,"RandD","medium"
0.679822480146685,0.5163763000705,13,157,5,0,0,0,"IT","medium"
0.670073683582508,0.561035291289211,7,239,4,0,0,0,"support","low"
0.606908027473955,0.485910136548058,4,127,4,0,0,0,"management","high"
0.812316434323609,0.645305025528306,4,128,7,0,0,0,"sales","high"
0.262944324738114,0.65811249909571,11,325,6,0,1,0,"management","medium"
0.556032617983404,0.254994406251122,9,208,5,0,0,0,"support","low"
0.380903368418626,0.793693862642635,10,306,6,0,0,0,"sales","medium"
0.485832703115598,0.652807616110913,12,358,6,0,1,0,"support","low"
0.533343079649061,0.774226528087382,5,223,3,0,0,0,"support","low"
0.235473227848634,0.575180246092845,11,303,4,0,1,0,"technical","low"
0.293916945065965,0.932909033491795,8,263,5,1,0,0,"sales","medium"
0.508702178037984,0.737372546957939,5,318,7,0,0,0,"RandD","low"
0.693169105587711,0.334536289693393,8,242,4,1,0,0,"technical","medium"
0.659236483320928,0.444113937872305,7,259,6,0,0,0,"support","low"
0.633143955324083,0.408494579575135,12,141,3,1,0,0,"IT","high"
0.901345738742835,0.306151070710309,10,287,7,0,0,0,"support","medium"
0.594447323912903,0.226284779497323,10,281,3,0,0,0,"accounting","medium"
0.110703245187007,0.599040838948993,11,272,5,0,1,0,"sales","low"
0.391165408539157,0.371931636244275,5,154,3,1,0,0,"technical","high"
0.297433409739123,0.30774967204158,8,349,2,1,0,0,"sales","medium"
0.261234389536556,0.643052229467456,8,288,7,0,1,0,"sales","medium"
0.678261725371361,0.376820495717123,7,168,2,0,0,0,"technical","high"
0.592079331662088,0.708611291945455,10,258,5,0,1,0,"sales","medium"
0.282860142888119,0.401584030282459,7,222,5,0,0,0,"management","low"
0.750685245736945,0.484699127066243,9,312,3,0,0,0,"IT","medium"
0.409181288999054,0.385208584619937,7,172,7,0,0,0,"management","low"
0.59529950814371,0.678995190038718,7,274,8,0,1,0,"sales","low"
0.483480747534062,0.826331657409179,8,154,2,0,0,0,"RandD","high"
0.40320696075309,0.422977074092934,4,206,3,0,1,0,"technical","medium"
0.675411020350703,0.581528269251358,6,178,7,0,0,0,"technical","low"
0.640021044918431,0.592556798920031,7,268,6,0,0,0,"support","low"
0.794954655329985,0.923950418299061,5,276,9,0,1,0,"sales","low"
0.81469051296919,0.679705472293904,10,352,10,0,1,0,"sales","low"
0.38446055464195,0.790628845760773,10,255,7,1,0,0,"sales","medium"
0.672664761001855,0.332665604162788,10,252,6,1,0,0,"IT","low"
0.367612453308755,0.430681318712967,8,327,5,0,0,0,"RandD","low"
0.594205239723887,0.829508938009871,7,202,5,1,0,0,"management","low"
0.64041424332231,0.694655106294287,6,265,4,0,0,0,"sales","low"
0.671031364360819,0.108461233233777,8,203,12,0,0,0,"management","high"
0.733419683059503,0.554337755068932,5,189,4,0,0,0,"technical","low"
0.681564235152504,0.663328281266829,11,313,2,0,0,0,"sales","medium"
0.461062344167311,0.543223323851821,5,154,4,0,0,0,"sales","low"
0.528300688211811,0.477077523056959,9,133,7,0,1,1,"IT","medium"
0.36287587718,0.560338699821481,10,356,4,0,1,0,"accounting","medium"
0.640929356618715,0.65949783666046,7,261,3,0,0,0,"IT","medium"
0.465857196309479,0.959335788359911,7,311,7,0,0,0,"hr","low"
0.651983303993451,0.606245409071919,5,194,4,0,0,0,"support","medium"
0.588400972625204,0.665391839752777,9,293,5,0,1,0,"support","medium"
0.695025305159807,0.863600726869365,10,156,7,0,0,0,"sales","medium"
0.434029967710628,0.375602498321934,3,184,7,0,1,0,"marketing","low"
0.522474859356094,0.81443751043186,9,162,5,0,0,0,"technical","low"
0.420070447687795,0.670384266614145,10,225,8,0,0,0,"hr","medium"
0.541040960155056,0.133101633810046,12,236,6,1,0,1,"accounting","high"
0.350335515522331,0.257447357608935,6,277,4,0,1,0,"IT","medium"
0.266436213211255,0.480615959249167,7,243,4,0,1,0,"hr","low"
0.471174037892342,0.372373109201193,8,193,4,0,0,0,"sales","low"
0.612359144316513,0.464002831177352,7,308,8,0,0,0,"management","high"
0.562800814677416,0.635535592992191,7,220,4,0,0,0,"product_mng","low"
0.215719538665525,0.236650979390148,5,183,3,0,1,0,"sales","low"
0.44046381356478,0.686650612786008,10,264,4,0,0,0,"support","medium"
0.740747480723707,0.542652791457362,9,202,6,0,0,0,"sales","medium"
0.752989553592899,0.677202377457575,8,357,5,0,0,0,"support","low"
0.634778109546205,0.403654954361921,7,307,6,1,0,0,"support","medium"
0.725373212706944,0.49362860295658,8,273,6,0,0,0,"support","low"
0.595962541333263,0.335371502685713,8,96,4,0,0,0,"IT","medium"
0.54121594370484,0.169227271132379,9,153,4,0,1,0,"technical","low"
0.59070480412813,0.400899910158401,9,267,9,1,0,0,"management","high"
0.659852239317386,0.153003131516338,8,314,6,0,0,0,"RandD","medium"
0.691491094927917,0.559119756994958,7,198,6,0,0,0,"management","low"
0.525042353358175,0.543135360698646,4,330,3,0,0,0,"support","medium"
0.666899513037464,0.722336886404067,6,345,8,0,1,0,"IT","medium"
0.930045158888324,0.586548275194525,7,194,7,0,0,1,"management","high"
0.650617588191732,0.491754389715586,6,272,2,0,0,0,"sales","medium"
0.676253486796192,0.610066893356936,9,205,6,1,0,0,"sales","low"
0.475319456594812,0.419275744098476,6,300,6,0,0,0,"sales","low"
0.0329322515026249,0.799971944934144,10,357,4,0,1,0,"marketing","low"
0.405290447610441,0.311427106220217,9,194,2,0,0,0,"sales","medium"
0.606373237008631,0.876695318397617,11,266,3,0,0,0,"IT","low"
0.467491422300735,0.784273009822075,8,286,4,0,0,0,"sales","low"
0.447404901127423,0.419205932705922,4,194,6,0,1,0,"sales","low"
0.233873031140537,0.30641569426137,5,208,5,0,1,0,"support","low"
0.702936128450346,0.371207299353375,6,207,7,0,0,0,"support","low"
0.563671633734681,0.489765989018594,7,202,6,0,0,0,"hr","high"
0.356297869433011,0.72913090367414,10,332,8,0,1,0,"technical","low"
0.473382130213857,0.634864696291438,6,218,10,0,0,0,"support","medium"
0.76891599575498,0.423952387941657,8,190,2,0,0,0,"product_mng","low"
0.649704236770533,0.78143126414375,6,196,7,0,0,0,"management","high"
0.682935022340229,0.362519584522918,8,248,9,0,0,0,"technical","high"
0.662165839293409,0.646057197647942,6,228,5,0,0,0,"product_mng","medium"
0.464099851478982,0.0996310941889205,8,212,10,0,0,0,"sales","medium"
0.475707472589179,0.366537534005385,13,164,9,0,0,0,"technical","medium"
0.691610742513516,0.419793948366321,7,317,8,0,0,0,"product_mng","low"
0.477046296836136,0.865002458386215,8,242,6,0,0,0,"hr","low"
0.490523438766557,0.439734579830006,8,166,6,0,1,0,"sales","low"
0.802528080474484,0.390501218670275,4,296,4,0,0,0,"accounting","low"
0.584590112259733,0.60003052034148,8,354,4,0,0,0,"support","medium"
0.367329148360367,0.538031902257194,4,206,4,0,0,0,"marketing","high"
0.577938999894225,0.390446058873935,3,257,9,0,0,0,"sales","medium"
0.679258430318283,0.804367244205623,5,315,3,1,0,0,"IT","medium"
0.840334392684191,0.651922489212113,7,201,5,1,0,0,"IT","low"
0.530492464401781,0.468628179686674,7,286,7,0,0,0,"hr","medium"
0.489114161551189,0.811080144711359,6,340,6,0,0,0,"sales","medium"
0.544009230715616,0.524756994201418,7,296,7,0,0,0,"support","low"
0.429246712593788,0.481391419313702,4,232,2,0,0,0,"sales","medium"
0.754094886179326,0.694854348506983,10,227,3,0,0,0,"sales","medium"
0.630305472563702,0.366311374578399,5,252,8,0,0,0,"product_mng","medium"
0.100153107673679,0.657733858126823,8,297,8,0,1,0,"marketing","low"
0.608577781071612,0.632903945312503,9,294,5,0,0,0,"support","high"
0.774030162412415,0.504083090346769,5,192,2,0,0,0,"sales","low"
0.610450995476208,0.198737454901498,3,272,3,0,0,0,"technical","low"
0.437240374298947,0.833645724239966,12,221,7,0,0,0,"technical","low"
0.526430556141422,0.332583267546735,8,177,5,1,0,0,"support","medium"
0.548301534956968,0.435118114371755,8,166,3,0,0,0,"hr","low"
0.594307186445656,0.783005601004034,8,230,6,0,0,0,"IT","low"
0.690978833042733,0.54937825050817,7,319,5,1,0,0,"sales","medium"
0.179168676609931,0.75019090108897,8,247,5,0,0,0,"management","medium"
0.144617090563586,0.701603373294006,10,395,6,0,1,0,"IT","low"
0.47855860216681,0.164539253031001,4,251,4,0,1,0,"sales","low"
0.63901637597013,0.445323724864919,11,202,3,1,0,0,"support","low"
0.721651600993251,0.588814460203852,3,155,4,0,0,0,"support","medium"
0.547277590272042,0.247399811299624,4,221,6,0,1,0,"support","low"
0.6735296780894,0.650979982387813,7,254,4,0,0,0,"sales","medium"
0.908350822660297,0.350753312210382,12,302,4,0,0,0,"RandD","medium"
0.576173385431696,0.210479568296527,7,325,6,1,0,0,"sales","low"
0.387890356479148,0.14892613503769,10,337,7,0,0,0,"technical","medium"
0.681385618264118,0.672654413332151,5,270,6,0,0,0,"hr","medium"
0.134261874168573,0.895037944395839,10,218,8,0,0,1,"management","medium"
0.823062744264054,0.505000520366496,8,303,6,0,1,0,"sales","low"
0.883707201018155,0.562506052585866,8,289,7,0,0,0,"IT","medium"
0.740728423082559,0.473364981811145,8,286,4,0,0,0,"sales","medium"
0.651246860250097,0.639503148511122,5,338,10,1,0,0,"sales","medium"
0.415360711841879,0.305158688474396,8,246,5,1,0,0,"technical","high"
0.596506120733544,0.716271168058065,8,294,4,0,0,1,"hr","medium"
0.647096337637575,0.660511668955366,7,296,5,0,1,0,"accounting","low"
0.257978534087871,0.22831685338356,5,154,5,0,1,0,"sales","medium"
0.889075264053314,0.638159076987334,12,305,3,0,0,0,"support","medium"
0.583914609712933,0.536676576957323,4,272,6,0,0,0,"support","low"
0.700408579429179,0.569691418777689,13,149,6,0,0,1,"sales","high"
0.927880791189898,0.670805872602546,10,317,6,0,0,0,"support","low"
0.394215140796478,0.276382252517713,3,120,6,0,0,1,"RandD","medium"
0.722151881757517,0.527970298173381,5,229,5,0,0,0,"RandD","low"
0.915447933318035,0.838254037848832,5,233,5,0,0,0,"sales","medium"
0.570309787583319,0.933072696624214,4,161,6,1,0,0,"sales","medium"
0.449894894900835,0.772961135217413,8,225,6,0,1,0,"technical","low"
0.499306247870942,0.281802425297626,8,220,5,0,1,0,"IT","low"
0.694668520285437,0.647195617457996,8,261,7,0,0,0,"management","low"
0.452611845037609,0.280478625898063,5,333,6,1,0,0,"hr","low"
0.634807363041501,0.831495439541361,8,266,4,0,0,0,"accounting","medium"
0.290925137947007,0.694509864698374,7,376,8,0,1,0,"sales","low"
0.636174661833016,0.846698158896177,6,280,3,1,0,0,"technical","low"
0.808163766682401,0.499672080515235,8,177,2,0,0,0,"support","high"
0.906073120981048,0.205282739924509,9,218,4,0,0,0,"support","medium"
0.315712117021246,0.334834708631497,9,154,6,0,1,0,"product_mng","medium"
0.499889969947283,0.714919492700199,8,203,2,0,0,0,"hr","low"
0.565937336553682,0.261448866956924,7,207,6,0,0,0,"technical","low"
0.465963416826536,0.557567841540298,9,185,6,0,0,1,"sales","high"
0.126049859233185,0.827398060955099,12,336,4,0,1,0,"support","low"
0.725841149234556,0.449877149632829,9,197,7,0,0,0,"product_mng","low"
0.678848908312613,0.427419191736477,8,274,3,0,0,0,"management","high"
0.541733342066685,0.34338609331673,6,227,4,0,1,0,"RandD","low"
0.329978609701621,0.531408235697581,12,333,7,0,1,0,"technical","medium"
0.087254107634596,0.228910286111999,7,195,8,0,0,0,"marketing","medium"
0.642037625339215,0.326769259843192,8,262,7,0,0,0,"accounting","medium"
0.610093851326935,0.403776059215905,8,299,2,0,0,0,"support","low"
0.779389746345854,0.698233569557574,9,177,5,0,0,0,"hr","low"
