"left","satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","promotion_last_5years","sales","salary"
"0",0.5462,0.7187,9,161,8,0,0,"sales","high"
"1",0.015,0.603,9,298,5,0,0,"accounting","low"
"0",0.6901,0.6079,6,255,7,0,0,"product_mng","low"
"0",0.2942,0.3594,12,242,4,1,0,"technical","medium"
"1",0.5181,0.4388,6,153,5,0,0,"accounting","low"
"0",0.8586,0.5112,7,295,6,0,0,"marketing","low"
"0",0.724,0.7922,8,249,4,0,0,"support","low"
"0",0.7141,0.5532,10,312,5,0,0,"marketing","low"
"0",0.5526,0.7441,7,233,5,0,0,"sales","medium"
"0",0.6224,0.5438,8,252,3,0,0,"management","medium"
"0",0.621,0.1648,7,196,5,0,0,"support","high"
"0",0.6949,0.5396,5,174,4,0,0,"accounting","low"
"0",0.6629,0.7018,8,250,4,0,0,"technical","low"
"0",0.8407,0.7975,8,249,3,0,0,"marketing","high"
"0",0.6874,0.5393,8,364,4,0,0,"support","medium"
"0",0.687,0.5577,8,235,6,0,0,"technical","low"
"1",0.3503,0.7948,10,367,4,0,0,"accounting","medium"
"0",0.3102,0.3249,7,342,6,1,0,"support","low"
"1",0.5181,0.6032,10,330,8,0,0,"marketing","medium"
"0",0.7534,0.2826,8,232,4,1,0,"RandD","low"
"0",0.5105,0.6503,7,159,7,0,0,"support","medium"
"0",0.9604,0.634,10,161,3,0,0,"support","medium"
"0",0.5605,0.2984,3,237,4,0,0,"hr","low"
"0",0.6283,0.5137,6,275,4,0,0,"technical","high"
"1",0.333,0.5356,13,305,8,0,0,"sales","low"
"0",0.4823,0.7634,7,230,4,0,0,"sales","low"
"0",0.3975,0.5382,9,221,6,0,0,"product_mng","medium"
"0",0.4684,0.6169,6,239,5,0,0,"technical","medium"
"0",0.3204,0.4969,6,317,6,0,0,"marketing","medium"
"1",0.5779,0.7756,6,316,8,0,0,"sales","low"
"1",0.3526,0.9042,8,306,8,0,0,"support","medium"
"1",0.7969,0.7417,6,200,6,0,0,"technical","medium"
"1",0.3973,0.4173,5,196,7,0,0,"sales","low"
"0",0.1584,0.5541,9,233,4,0,0,"sales","medium"
"0",0.6715,0.6237,9,273,3,0,0,"support","low"
"0",0.1845,0.7158,7,243,4,1,0,"sales","low"
"0",0.3842,0.8836,10,269,5,0,0,"IT","medium"
"0",0.4999,0.7285,7,117,4,0,0,"sales","low"
"0",0.3671,0.5203,10,340,5,0,0,"technical","high"
"0",0.9683,0.8592,9,260,2,0,0,"sales","medium"
"1",0.0801,0.8136,10,332,6,0,0,"technical","medium"
"1",0.3713,0.267,5,226,5,0,0,"technical","low"
"0",0.6374,0.5664,10,288,4,0,0,"sales","medium"
"0",0.6591,0.5425,8,185,3,0,0,"support","medium"
"0",0.9189,0.7315,4,242,4,0,0,"RandD","medium"
"0",0.6798,0.5164,13,157,5,0,0,"IT","medium"
"0",0.6701,0.561,7,239,4,0,0,"support","low"
"0",0.6069,0.4859,4,127,4,0,0,"management","high"
"0",0.8123,0.6453,4,128,7,0,0,"sales","high"
"1",0.2629,0.6581,11,325,6,0,0,"management","medium"
"0",0.556,0.255,9,208,5,0,0,"support","low"
"0",0.3809,0.7937,10,306,6,0,0,"sales","medium"
"1",0.4858,0.6528,12,358,6,0,0,"support","low"
"0",0.5333,0.7742,5,223,3,0,0,"support","low"
"1",0.2355,0.5752,11,303,4,0,0,"technical","low"
"0",0.2939,0.9329,8,263,5,1,0,"sales","medium"
"0",0.5087,0.7374,5,318,7,0,0,"RandD","low"
"0",0.6932,0.3345,8,242,4,1,0,"technical","medium"
"0",0.6592,0.4441,7,259,6,0,0,"support","low"
"0",0.6331,0.4085,12,141,3,1,0,"IT","high"
"0",0.9013,0.3062,10,287,7,0,0,"support","medium"
"0",0.5944,0.2263,10,281,3,0,0,"accounting","medium"
"1",0.1107,0.599,11,272,5,0,0,"sales","low"
"0",0.3912,0.3719,5,154,3,1,0,"technical","high"
"0",0.2974,0.3077,8,349,2,1,0,"sales","medium"
"1",0.2612,0.6431,8,288,7,0,0,"sales","medium"
"0",0.6783,0.3768,7,168,2,0,0,"technical","high"
"1",0.5921,0.7086,10,258,5,0,0,"sales","medium"
"0",0.2829,0.4016,7,222,5,0,0,"management","low"
"0",0.7507,0.4847,9,312,3,0,0,"IT","medium"
"0",0.4092,0.3852,7,172,7,0,0,"management","low"
"1",0.5953,0.679,7,274,8,0,0,"sales","low"
"0",0.4835,0.8263,8,154,2,0,0,"RandD","high"
"1",0.4032,0.423,4,206,3,0,0,"technical","medium"
"0",0.6754,0.5815,6,178,7,0,0,"technical","low"
"0",0.64,0.5926,7,268,6,0,0,"support","low"
"1",0.795,0.924,5,276,9,0,0,"sales","low"
"1",0.8147,0.6797,10,352,10,0,0,"sales","low"
"0",0.3845,0.7906,10,255,7,1,0,"sales","medium"
"0",0.6727,0.3327,10,252,6,1,0,"IT","low"
"0",0.3676,0.4307,8,327,5,0,0,"RandD","low"
"0",0.5942,0.8295,7,202,5,1,0,"management","low"
"0",0.6404,0.6947,6,265,4,0,0,"sales","low"
"0",0.671,0.1085,8,203,12,0,0,"management","high"
"0",0.7334,0.5543,5,189,4,0,0,"technical","low"
"0",0.6816,0.6633,11,313,2,0,0,"sales","medium"
"0",0.4611,0.5432,5,154,4,0,0,"sales","low"
"1",0.5283,0.4771,9,133,7,0,1,"IT","medium"
"1",0.3629,0.5603,10,356,4,0,0,"accounting","medium"
"0",0.6409,0.6595,7,261,3,0,0,"IT","medium"
"0",0.4659,0.9593,7,311,7,0,0,"hr","low"
"0",0.652,0.6062,5,194,4,0,0,"support","medium"
"1",0.5884,0.6654,9,293,5,0,0,"support","medium"
"0",0.695,0.8636,10,156,7,0,0,"sales","medium"
"1",0.434,0.3756,3,184,7,0,0,"marketing","low"
"0",0.5225,0.8144,9,162,5,0,0,"technical","low"
"0",0.4201,0.6704,10,225,8,0,0,"hr","medium"
"0",0.541,0.1331,12,236,6,1,1,"accounting","high"
"1",0.3503,0.2574,6,277,4,0,0,"IT","medium"
"1",0.2664,0.4806,7,243,4,0,0,"hr","low"
"0",0.4712,0.3724,8,193,4,0,0,"sales","low"
"0",0.6124,0.464,7,308,8,0,0,"management","high"
"0",0.5628,0.6355,7,220,4,0,0,"product_mng","low"
"1",0.2157,0.2367,5,183,3,0,0,"sales","low"
"0",0.4405,0.6867,10,264,4,0,0,"support","medium"
"0",0.7407,0.5427,9,202,6,0,0,"sales","medium"
"0",0.753,0.6772,8,357,5,0,0,"support","low"
"0",0.6348,0.4037,7,307,6,1,0,"support","medium"
"0",0.7254,0.4936,8,273,6,0,0,"support","low"
"0",0.596,0.3354,8,96,4,0,0,"IT","medium"
"1",0.5412,0.1692,9,153,4,0,0,"technical","low"
"0",0.5907,0.4009,9,267,9,1,0,"management","high"
"0",0.6599,0.153,8,314,6,0,0,"RandD","medium"
"0",0.6915,0.5591,7,198,6,0,0,"management","low"
"0",0.525,0.5431,4,330,3,0,0,"support","medium"
"1",0.6669,0.7223,6,345,8,0,0,"IT","medium"
"0",0.93,0.5865,7,194,7,0,1,"management","high"
"0",0.6506,0.4918,6,272,2,0,0,"sales","medium"
"0",0.6763,0.6101,9,205,6,1,0,"sales","low"
"0",0.4753,0.4193,6,300,6,0,0,"sales","low"
"1",0.0329,0.8,10,357,4,0,0,"marketing","low"
"0",0.4053,0.3114,9,194,2,0,0,"sales","medium"
"0",0.6064,0.8767,11,266,3,0,0,"IT","low"
"0",0.4675,0.7843,8,286,4,0,0,"sales","low"
"1",0.4474,0.4192,4,194,6,0,0,"sales","low"
"1",0.2339,0.3064,5,208,5,0,0,"support","low"
"0",0.7029,0.3712,6,207,7,0,0,"support","low"
"0",0.5637,0.4898,7,202,6,0,0,"hr","high"
"1",0.3563,0.7291,10,332,8,0,0,"technical","low"
"0",0.4734,0.6349,6,218,10,0,0,"support","medium"
"0",0.7689,0.424,8,190,2,0,0,"product_mng","low"
"0",0.6497,0.7814,6,196,7,0,0,"management","high"
"0",0.6829,0.3625,8,248,9,0,0,"technical","high"
"0",0.6622,0.6461,6,228,5,0,0,"product_mng","medium"
"0",0.4641,0.0996,8,212,10,0,0,"sales","medium"
"0",0.4757,0.3665,13,164,9,0,0,"technical","medium"
"0",0.6916,0.4198,7,317,8,0,0,"product_mng","low"
"0",0.477,0.865,8,242,6,0,0,"hr","low"
"1",0.4905,0.4397,8,166,6,0,0,"sales","low"
"0",0.8025,0.3905,4,296,4,0,0,"accounting","low"
"0",0.5846,0.6,8,354,4,0,0,"support","medium"
"0",0.3673,0.538,4,206,4,0,0,"marketing","high"
"0",0.5779,0.3904,3,257,9,0,0,"sales","medium"
"0",0.6793,0.8044,5,315,3,1,0,"IT","medium"
"0",0.8403,0.6519,7,201,5,1,0,"IT","low"
"0",0.5305,0.4686,7,286,7,0,0,"hr","medium"
"0",0.4891,0.8111,6,340,6,0,0,"sales","medium"
"0",0.544,0.5248,7,296,7,0,0,"support","low"
"0",0.4292,0.4814,4,232,2,0,0,"sales","medium"
"0",0.7541,0.6949,10,227,3,0,0,"sales","medium"
"0",0.6303,0.3663,5,252,8,0,0,"product_mng","medium"
"1",0.1002,0.6577,8,297,8,0,0,"marketing","low"
"0",0.6086,0.6329,9,294,5,0,0,"support","high"
"0",0.774,0.5041,5,192,2,0,0,"sales","low"
"0",0.6105,0.1987,3,272,3,0,0,"technical","low"
"0",0.4372,0.8336,12,221,7,0,0,"technical","low"
"0",0.5264,0.3326,8,177,5,1,0,"support","medium"
"0",0.5483,0.4351,8,166,3,0,0,"hr","low"
"0",0.5943,0.783,8,230,6,0,0,"IT","low"
"0",0.691,0.5494,7,319,5,1,0,"sales","medium"
"0",0.1792,0.7502,8,247,5,0,0,"management","medium"
"1",0.1446,0.7016,10,395,6,0,0,"IT","low"
"1",0.4786,0.1645,4,251,4,0,0,"sales","low"
"0",0.639,0.4453,11,202,3,1,0,"support","low"
"0",0.7217,0.5888,3,155,4,0,0,"support","medium"
"1",0.5473,0.2474,4,221,6,0,0,"support","low"
"0",0.6735,0.651,7,254,4,0,0,"sales","medium"
"0",0.9084,0.3508,12,302,4,0,0,"RandD","medium"
"0",0.5762,0.2105,7,325,6,1,0,"sales","low"
"0",0.3879,0.1489,10,337,7,0,0,"technical","medium"
"0",0.6814,0.6727,5,270,6,0,0,"hr","medium"
"0",0.1343,0.895,10,218,8,0,1,"management","medium"
"1",0.8231,0.505,8,303,6,0,0,"sales","low"
"0",0.8837,0.5625,8,289,7,0,0,"IT","medium"
"0",0.7407,0.4734,8,286,4,0,0,"sales","medium"
"0",0.6512,0.6395,5,338,10,1,0,"sales","medium"
"0",0.4154,0.3052,8,246,5,1,0,"technical","high"
"0",0.5965,0.7163,8,294,4,0,1,"hr","medium"
"1",0.6471,0.6605,7,296,5,0,0,"accounting","low"
"1",0.258,0.2283,5,154,5,0,0,"sales","medium"
"0",0.8891,0.6382,12,305,3,0,0,"support","medium"
"0",0.5839,0.5367,4,272,6,0,0,"support","low"
"0",0.7004,0.5697,13,149,6,0,1,"sales","high"
"0",0.9279,0.6708,10,317,6,0,0,"support","low"
"0",0.3942,0.2764,3,120,6,0,1,"RandD","medium"
"0",0.7222,0.528,5,229,5,0,0,"RandD","low"
"0",0.9154,0.8383,5,233,5,0,0,"sales","medium"
"0",0.5703,0.9331,4,161,6,1,0,"sales","medium"
"1",0.4499,0.773,8,225,6,0,0,"technical","low"
"1",0.4993,0.2818,8,220,5,0,0,"IT","low"
"0",0.6947,0.6472,8,261,7,0,0,"management","low"
"0",0.4526,0.2805,5,333,6,1,0,"hr","low"
"0",0.6348,0.8315,8,266,4,0,0,"accounting","medium"
"1",0.2909,0.6945,7,376,8,0,0,"sales","low"
"0",0.6362,0.8467,6,280,3,1,0,"technical","low"
"0",0.8082,0.4997,8,177,2,0,0,"support","high"
"0",0.9061,0.2053,9,218,4,0,0,"support","medium"
"1",0.3157,0.3348,9,154,6,0,0,"product_mng","medium"
"0",0.4999,0.7149,8,203,2,0,0,"hr","low"
"0",0.5659,0.2614,7,207,6,0,0,"technical","low"
"0",0.466,0.5576,9,185,6,0,1,"sales","high"
"1",0.126,0.8274,12,336,4,0,0,"support","low"
"0",0.7258,0.4499,9,197,7,0,0,"product_mng","low"
"0",0.6788,0.4274,8,274,3,0,0,"management","high"
"1",0.5417,0.3434,6,227,4,0,0,"RandD","low"
"1",0.33,0.5314,12,333,7,0,0,"technical","medium"
"0",0.0873,0.2289,7,195,8,0,0,"marketing","medium"
"0",0.642,0.3268,8,262,7,0,0,"accounting","medium"
"0",0.6101,0.4038,8,299,2,0,0,"support","low"
"0",0.7794,0.6982,9,177,5,0,0,"hr","low"
"0",0.7916,0.6793,7,175,2,0,0,"sales","medium"
"0",0.3917,0.3177,8,194,5,0,0,"support","medium"
"0",0.8037,0.5131,11,269,6,1,0,"RandD","low"
"0",0.4314,0.5699,11,135,3,0,0,"accounting","medium"
"0",0.5979,0.2166,7,268,2,0,0,"technical","medium"
"0",0.6245,0.2888,7,179,5,0,0,"RandD","low"
"0",0.9069,0.3501,9,290,4,0,0,"sales","medium"
"0",0.6508,0.4148,7,207,6,1,0,"IT","medium"
"0",0.6641,0.6104,9,222,3,0,0,"sales","low"
"1",0.7085,0.7577,6,315,5,0,0,"sales","low"
"0",0.3383,0.4942,8,248,9,0,0,"IT","high"
"0",0.6377,0.2768,10,334,10,0,0,"RandD","medium"
"0",0.6439,0.5604,10,270,6,0,0,"sales","low"
"0",0.733,0.2356,9,261,5,0,0,"technical","high"
"0",0.6154,0.6004,10,265,5,1,0,"RandD","medium"
"0",0.6251,0.6976,7,277,3,1,0,"support","high"
"0",0.5482,0.6311,5,206,4,1,0,"RandD","low"
"0",0.1088,0.553,10,253,4,0,0,"IT","low"
"0",0.7774,0.6538,11,270,5,0,1,"accounting","high"
"0",0.5696,0.5061,11,229,6,0,0,"product_mng","medium"
"1",0.3274,0.178,6,229,7,0,0,"sales","low"
"0",0.6613,0.3212,11,228,7,0,0,"accounting","high"
"1",0.6597,0.7527,9,297,9,0,0,"IT","low"
"0",0.6661,0.5818,6,251,5,0,0,"marketing","medium"
"0",0.3288,0.4437,12,268,7,0,0,"sales","low"
"0",0.5484,0.7308,11,194,7,1,0,"sales","low"
"0",0.5148,0.5539,9,162,4,1,0,"technical","medium"
"0",0.5618,0.8595,5,228,4,0,0,"IT","medium"
"0",0.7359,0.759,8,236,10,0,0,"sales","medium"
"0",0.6711,0.689,8,226,5,1,0,"hr","low"
"0",0.6302,0.7844,7,219,10,0,0,"accounting","medium"
"0",0.5661,0.4756,6,274,3,0,0,"support","low"
"0",0.5022,0.4124,4,217,11,0,0,"management","medium"
"0",0.5397,0.4757,9,227,3,0,0,"IT","medium"
"0",0.6721,0.6125,8,312,4,0,0,"support","high"
"0",0.898,0.7296,6,206,4,0,0,"support","low"
"0",0.5402,0.5052,8,239,3,1,0,"accounting","low"
"1",0.7385,0.7162,8,321,6,0,0,"support","medium"
"0",0.7917,0.772,10,196,4,0,0,"sales","medium"
"0",0.6873,0.5513,10,322,3,0,0,"accounting","low"
"0",0.6454,0.7648,9,212,10,1,0,"management","medium"
"1",0.5036,0.98,13,284,5,0,0,"sales","low"
"0",0.4088,0.4081,7,243,4,0,0,"support","medium"
"0",0.5691,0.2072,5,328,5,0,0,"sales","medium"
"1",0.3276,0.305,5,230,5,0,0,"technical","low"
"0",0.4038,0.747,12,168,4,0,0,"accounting","low"
"0",0.5873,0.4268,8,192,5,1,0,"sales","medium"
"0",0.6893,0.3672,8,199,4,0,0,"support","low"
"1",0.6523,0.923,10,318,5,0,0,"sales","low"
"0",0.4287,0.6046,7,239,5,0,0,"hr","medium"
"1",0.5176,0.4503,6,168,4,0,0,"IT","low"
"0",0.2212,0.5975,10,297,10,0,0,"technical","low"
"1",0.5017,0.6341,8,290,5,1,0,"product_mng","medium"
"0",0.8337,0.8416,10,224,5,1,0,"product_mng","medium"
"0",0.6824,0.5485,7,155,5,0,0,"hr","medium"
"0",0.8274,0.6147,8,269,3,0,0,"sales","medium"
"0",0.857,0.3469,11,271,7,0,0,"sales","low"
"1",0.7179,0.7123,8,332,8,1,0,"marketing","low"
"0",0.4602,0.2642,5,263,5,1,0,"accounting","low"
"0",0.465,0.4567,6,189,7,0,0,"sales","low"
"0",0.2398,0.459,6,243,8,0,0,"IT","medium"
"1",0.809,0.8656,8,272,6,0,0,"support","low"
"0",0.5804,0.5992,8,154,6,0,0,"hr","low"
"0",0.4036,0.1378,8,319,5,0,0,"technical","medium"
"0",0.6827,0.302,7,143,5,0,0,"hr","medium"
"1",0.4841,0.2804,2,192,5,0,0,"technical","medium"
"0",0.8437,0.6112,9,216,6,1,0,"support","medium"
"0",0.5905,0.7292,11,266,5,0,0,"support","low"
"0",0.6488,0.5483,6,277,4,0,0,"RandD","medium"
"0",0.1625,0.6356,12,234,9,1,0,"product_mng","high"
"1",0.1039,0.7363,11,360,5,0,0,"sales","medium"
"1",0.5891,0.3696,6,168,4,0,0,"RandD","medium"
"0",0.4184,0.7879,7,335,6,0,0,"sales","medium"
"0",0.3836,0.5934,5,185,7,1,0,"sales","low"
"0",0.3915,0.5117,10,221,5,1,0,"IT","medium"
"0",0.5852,0.4025,7,213,3,0,0,"support","low"
"0",0.3836,0.8059,11,270,3,0,0,"sales","low"
"0",0.4057,0.182,4,263,3,0,0,"sales","high"
"0",0.3769,0.5002,8,259,5,0,0,"sales","low"
"0",0.471,0.815,3,307,7,1,0,"sales","medium"
"1",0.5187,0.2505,3,148,5,0,0,"support","low"
"1",0.3765,0.3592,7,294,6,0,0,"technical","low"
"0",0.9074,0.7409,8,289,10,0,0,"support","medium"
"0",0.3107,0.5004,12,182,7,0,0,"technical","low"
"0",0.9005,0.4008,8,220,3,1,0,"product_mng","high"
"1",0.0793,0.2336,7,234,4,0,0,"RandD","medium"
"0",0.7173,0.5061,8,170,5,1,0,"technical","medium"
"0",0.5652,0.6892,9,198,3,0,0,"product_mng","low"
"0",0.69,0.4801,4,224,6,0,0,"sales","low"
"0",0.4023,0.2818,8,350,3,0,0,"marketing","low"
"0",0.423,0.5183,5,342,3,0,0,"product_mng","medium"
"0",0.7287,0.4805,11,310,3,1,0,"support","low"
"0",0.5183,0.6868,7,177,9,0,0,"technical","low"
"0",0.4413,0.7737,9,220,4,0,0,"technical","medium"
"1",0.2124,0.652,13,394,7,0,0,"hr","medium"
"0",0.6369,0.5446,8,274,6,0,0,"hr","low"
"0",0.5252,0.5133,6,281,4,0,0,"sales","medium"
"0",0.5678,0.7438,8,250,3,0,0,"technical","low"
"0",0.5024,0.7278,8,240,4,0,0,"hr","low"
"0",0.7802,0.6295,5,243,6,0,0,"technical","low"
"1",0.4442,0.2626,10,214,3,0,0,"marketing","medium"
"0",0.3634,0.1445,12,267,7,0,0,"technical","medium"
"0",0.4992,0.491,5,317,7,0,0,"marketing","medium"
"0",0.4263,0.8657,6,232,10,0,0,"management","medium"
"1",0.5556,0.3325,6,159,6,0,0,"marketing","low"
"0",0.7087,0.3987,7,309,7,0,0,"product_mng","low"
"0",0.5428,0.7166,8,238,7,0,0,"sales","low"
"0",0.3572,0.291,9,217,5,0,0,"IT","medium"
"1",0.9361,0.6417,8,337,7,0,0,"sales","low"
"0",0.4331,0.6996,8,263,7,1,0,"accounting","medium"
"0",0.7576,0.7548,10,270,5,1,0,"IT","low"
"1",0.8165,0.6441,11,315,7,0,0,"sales","medium"
"0",0.8127,0.2316,12,290,7,0,0,"management","medium"
"0",0.6112,0.6126,7,237,3,0,0,"support","low"
"0",0.7674,0.2981,8,228,3,0,0,"sales","medium"
"0",0.4864,0.5404,12,251,6,0,0,"marketing","medium"
"1",0.5902,0.2347,7,221,7,0,0,"accounting","medium"
"0",0.7436,0.7654,11,283,7,1,0,"IT","low"
"0",0.3877,0.3602,6,280,6,0,0,"technical","high"
"0",0.6559,0.5214,6,194,7,0,0,"hr","medium"
"0",0.5009,0.717,4,252,6,0,0,"RandD","medium"
"1",0.4666,0.2948,2,204,4,0,0,"technical","medium"
"0",0.5907,0.6528,10,177,6,0,0,"marketing","medium"
"1",0.4635,0.1774,6,175,4,0,0,"IT","low"
"0",0.88,0.4548,10,268,7,1,0,"sales","medium"
"0",0.5654,0.2593,6,262,3,0,0,"IT","low"
"0",0.6814,0.3537,9,272,5,1,0,"accounting","medium"
"0",0.7841,0.4404,8,295,2,0,0,"sales","medium"
"0",0.5504,0.362,8,153,6,0,0,"sales","low"
"0",0.663,0.9415,9,189,3,0,0,"sales","medium"
"1",0.4738,0.2142,6,134,3,0,0,"support","low"
"0",0.6512,0.9544,5,264,4,0,0,"IT","low"
"1",0.5758,0.7929,6,244,6,0,0,"technical","medium"
"1",0.045,0.4836,10,329,8,0,0,"accounting","low"
"0",0.4903,0.2223,8,244,10,0,0,"management","high"
"0",0.2756,0.6431,6,293,3,0,0,"technical","low"
"0",0.3325,0.6676,11,188,4,0,0,"IT","low"
"0",0.6652,0.5073,9,170,3,0,0,"product_mng","low"
"0",0.6064,0.3748,7,283,3,0,0,"support","medium"
"0",0.7172,0.2813,10,248,12,0,0,"technical","low"
"0",0.5535,0.4259,9,215,3,1,0,"RandD","low"
"1",0.5456,0.6516,8,289,6,0,0,"product_mng","medium"
"0",0.6791,0.8103,7,355,6,0,0,"technical","medium"
"0",0.3018,0.3402,5,244,10,0,0,"RandD","medium"
"0",0.3642,0.2293,10,220,6,1,0,"accounting","low"
"0",0.584,0.9194,9,221,5,0,1,"sales","medium"
"0",0.4083,0.7021,8,228,4,0,0,"sales","medium"
"1",0.3175,0.3421,5,201,5,0,0,"RandD","high"
"0",0.3181,0.4407,7,311,7,0,0,"RandD","low"
"0",0.7765,0.6743,8,264,6,0,0,"accounting","medium"
"0",0.8193,0.697,6,234,6,0,0,"marketing","low"
"0",0.7245,0.5175,7,242,5,0,0,"sales","high"
"0",0.4056,0.5757,6,293,6,0,0,"IT","low"
"0",0.2775,0.4125,7,196,6,0,0,"RandD","low"
"0",0.5229,0.2654,6,283,7,0,0,"sales","low"
"0",0.7165,0.4874,8,277,13,0,0,"sales","medium"
"1",0.5967,0.7333,7,312,10,0,0,"sales","low"
"1",0.8627,0.73,10,278,6,0,0,"support","low"
"0",0.3343,0.5277,10,253,7,0,0,"IT","medium"
"0",0.4936,0.1948,8,240,3,0,0,"sales","medium"
"0",0.8162,0.5188,10,246,7,1,0,"technical","low"
"0",0.4206,0.6337,9,297,5,1,0,"sales","medium"
"0",0.5311,0.4837,6,229,3,0,0,"product_mng","low"
"0",0.4042,0.2544,12,194,8,0,0,"RandD","low"
"0",0.5706,0.4948,10,185,4,1,0,"sales","medium"
"1",0.2947,0.3962,10,216,6,0,0,"accounting","medium"
"0",0.2531,0.4653,5,198,7,0,0,"accounting","medium"
"0",0.6115,0.7507,3,149,5,0,0,"accounting","low"
"1",0.8322,0.8761,5,309,9,0,0,"sales","medium"
"1",0.5232,0.6846,9,311,5,0,0,"technical","low"
"0",0.8443,0.3859,8,171,4,0,0,"support","medium"
"0",0.5489,0.6913,6,139,3,0,0,"technical","low"
"0",0.5685,0.889,12,234,4,1,0,"technical","low"
"1",0.1983,0.6923,8,361,7,1,0,"RandD","medium"
"0",0.674,0.2558,10,213,7,0,0,"sales","medium"
"0",0.9039,0.275,9,307,3,0,0,"IT","low"
"0",0.6224,0.5899,6,324,3,0,0,"RandD","medium"
"0",0.6614,0.49,10,185,2,1,0,"support","low"
"1",0.1981,0.7659,13,293,4,0,0,"sales","low"
"0",0.8959,0.135,4,252,3,0,0,"technical","medium"
"0",0.7692,0.346,8,215,3,0,0,"support","medium"
"0",0.704,0.2479,11,236,3,0,0,"sales","medium"
"1",0.326,0.3494,5,244,3,0,0,"product_mng","low"
"0",0.5956,0.5997,7,282,4,0,0,"technical","medium"
"1",0.7184,0.8675,9,292,9,0,0,"hr","low"
"1",0.6519,0.6003,9,272,6,0,0,"support","low"
"0",0.7925,0.7433,9,254,6,0,0,"sales","low"
"1",0.4068,0.7159,4,228,8,0,0,"support","low"
"0",0.7824,0.5041,5,235,7,0,0,"sales","medium"
"0",0.7377,0.2057,7,229,5,0,0,"technical","low"
"0",0.4634,0.2619,9,281,2,0,0,"RandD","low"
"0",0.8995,0.5174,8,256,4,1,0,"technical","low"
"1",0.3097,0.1954,10,166,3,0,0,"product_mng","medium"
"0",0.4723,0.0573,5,240,5,1,0,"support","medium"
"0",0.5587,0.3282,5,223,4,0,0,"marketing","medium"
"1",0.5816,0.2511,11,316,6,0,0,"hr","medium"
"1",0.4233,0.436,6,155,5,0,0,"support","medium"
"1",0.6222,0.9834,6,247,9,1,0,"technical","low"
"0",0.282,0.475,7,199,4,0,0,"support","low"
"0",0.5426,0.6815,8,191,3,0,0,"IT","high"
"0",0.7632,0.4984,13,211,8,0,0,"IT","medium"
"1",0.6608,0.7743,9,307,5,0,0,"sales","medium"
"1",0.4196,0.388,4,211,5,0,0,"marketing","medium"
"0",0.6351,0.7253,5,318,6,1,0,"sales","medium"
"0",0.205,0.7812,8,267,7,0,0,"sales","low"
"0",0.633,0.4326,7,163,7,1,0,"accounting","low"
"0",0.6348,0.6006,10,204,7,0,0,"support","high"
"1",0.1961,0.8633,13,350,4,0,0,"marketing","low"
"1",0.3355,0.5309,6,198,7,1,0,"hr","medium"
"0",0.3785,0.3858,12,281,6,1,0,"sales","low"
"0",0.2475,0.3946,5,325,6,0,0,"marketing","low"
"0",0.329,0.3799,10,161,7,0,0,"IT","low"
"0",0.5664,0.541,3,232,8,0,0,"hr","high"
"0",0.6075,0.6966,6,147,12,0,0,"accounting","medium"
"0",0.7566,0.2272,6,235,4,0,0,"sales","medium"
"1",0.5993,0.4396,6,323,7,0,0,"marketing","medium"
"0",0.435,0.2622,4,208,4,0,0,"marketing","high"
"0",0.5812,0.5577,10,219,11,0,0,"management","medium"
"0",0.8311,0.3975,7,228,3,0,0,"technical","medium"
"0",0.5265,0.6812,7,195,3,0,0,"sales","low"
"0",0.9025,0.6439,5,204,4,0,0,"technical","low"
"0",0.3927,0.7727,6,327,7,0,0,"sales","high"
"1",0.5581,0.2005,5,223,6,1,1,"sales","low"
"1",0.7592,0.705,9,323,6,0,0,"sales","medium"
"1",0.6128,0.5595,9,343,5,0,0,"product_mng","low"
"1",0.446,0.3353,7,196,3,0,0,"hr","medium"
"0",0.1513,0.3835,11,348,9,1,1,"support","medium"
"1",0.5149,0.9937,11,173,5,0,0,"accounting","low"
"0",0.3804,0.194,12,304,3,0,0,"support","medium"
"1",0.4918,0.2059,5,202,3,1,0,"product_mng","low"
"1",0.5025,0.3786,7,213,5,0,0,"technical","low"
"0",0.5508,0.9345,7,238,7,1,0,"product_mng","low"
"0",0.6466,0.6923,8,283,11,0,1,"sales","medium"
"0",0.6638,0.5268,7,352,6,0,0,"support","low"
"0",0.5849,0.758,8,212,7,0,0,"hr","medium"
"0",0.5738,0.7516,12,268,5,0,0,"technical","low"
"0",0.6406,0.4667,11,209,6,0,0,"support","medium"
"1",0.7081,0.9606,9,303,6,0,0,"technical","low"
"1",0.3791,0.244,7,244,4,0,0,"marketing","medium"
"0",0.3775,0.6075,12,175,3,0,0,"sales","low"
"1",0.6227,0.6005,10,336,9,0,0,"technical","low"
"1",0.245,0.5623,10,284,5,0,0,"technical","medium"
"0",0.6043,0.659,10,144,5,0,0,"hr","medium"
"1",0.6263,0.6541,9,275,7,0,0,"IT","low"
"0",0.6663,0.7579,8,294,5,0,0,"sales","medium"
"1",0.2903,0.6082,11,338,6,0,0,"sales","low"
"1",0.3686,0.4586,13,256,3,0,0,"sales","low"
"0",0.7053,0.6972,4,190,5,0,0,"technical","low"
"0",0.3679,0.2542,9,278,7,0,0,"marketing","medium"
"0",0.2249,0.5175,8,172,7,0,0,"support","medium"
